WBbt:0007387	U.la (C elegans)		
WBbt:0007388	U.r (C elegans)		
WBbt:0007389	U.ra (C elegans)		
WBbt:0007390	V1L.p (C elegans)		
WBbt:0007391	V1L.pa (C elegans)		
WBbt:0007392	V1L.pap (C elegans)		
WBbt:0007393	V1L.papp (C elegans)		
WBbt:0007394	V1L.pp (C elegans)		
WBbt:0007395	V1L.ppp (C elegans)		
WBbt:0007396	V1L.pppp (C elegans)		
WBbt:0007397	V1R.p (C elegans)		
WBbt:0007398	V1R.pa (C elegans)		
WBbt:0007399	V1R.pap (C elegans)		
WBbt:0007400	V1R.papp (C elegans)		
WBbt:0007401	V1R.pp (C elegans)		
WBbt:0007402	V1R.ppp (C elegans)		
WBbt:0007403	V1R.pppp (C elegans)		
WBbt:0007404	V2L.p (C elegans)		
WBbt:0007405	V2L.pa (C elegans)		
WBbt:0007406	V2L.pap (C elegans)		
WBbt:0007407	V2L.papp (C elegans)		
WBbt:0007408	V2L.pp (C elegans)		
WBbt:0007409	V2L.ppp (C elegans)		
WBbt:0007410	V2L.pppp (C elegans)		
WBbt:0007411	V2R.p (C elegans)		
WBbt:0007412	V2R.pa (C elegans)		
WBbt:0007413	V2R.pap (C elegans)		
WBbt:0007414	V2R.papp (C elegans)		
WBbt:0007415	V2R.pp (C elegans)		
WBbt:0007416	V2R.ppp (C elegans)		
WBbt:0007417	V2R.pppp (C elegans)		
WBbt:0007418	V3L.p (C elegans)		
WBbt:0007419	V3L.pa (C elegans)		
WBbt:0007420	V3L.pap (C elegans)		
WBbt:0007421	V3L.papp (C elegans)		
WBbt:0007422	V3L.pp (C elegans)		
WBbt:0007423	V3L.ppp (C elegans)		
WBbt:0007424	V3L.pppp (C elegans)		
WBbt:0007425	V3R.p (C elegans)		
WBbt:0007426	V3R.pa (C elegans)		
WBbt:0007427	V3R.pap (C elegans)		
WBbt:0007428	V3R.papp (C elegans)		
WBbt:0007429	V3R.pp (C elegans)		
WBbt:0007430	V3R.ppp (C elegans)		
WBbt:0007431	V3R.pppp (C elegans)		
WBbt:0007432	V4L.p (C elegans)		
WBbt:0007433	V4L.pa (C elegans)		
WBbt:0007434	V4L.pap (C elegans)		
WBbt:0007435	V4L.papp (C elegans)		
WBbt:0007436	V4L.pp (C elegans)		
WBbt:0007437	V4L.ppp (C elegans)		
WBbt:0007438	V4L.pppp (C elegans)		
WBbt:0007439	V4R.p (C elegans)		
WBbt:0007440	V4R.pa (C elegans)		
WBbt:0007441	V4R.pap (C elegans)		
WBbt:0007442	V4R.papp (C elegans)		
WBbt:0007443	V4R.pp (C elegans)		
WBbt:0007444	V4R.ppp (C elegans)		
WBbt:0007445	V4R.pppp (C elegans)		
WBbt:0007446	V5L.p (C elegans)		
WBbt:0007447	V5L.pa (C elegans)		
WBbt:0007448	V5L.paa (C elegans)		
WBbt:0007449	V5L.paap (C elegans)		
WBbt:0007450	V5L.paapp (C elegans)		
WBbt:0007451	V5L.pap (C elegans)		
WBbt:0007452	V5L.pp (C elegans)		
WBbt:0007453	V5L.ppp (C elegans)		
WBbt:0007454	V5L.pppap (C elegans)		
WBbt:0007455	V5L.pppp (C elegans)		
WBbt:0007456	V5L.pppppa (C elegans)		
WBbt:0007457	V5L.pppppaa (C elegans)		
WBbt:0007459	V5L.pppppaap (C elegans)		
WBbt:0007460	V5L.pppppap (C elegans)		
WBbt:0007463	V5R.p (C elegans)		
WBbt:0007464	V5R.pa (C elegans)		
WBbt:0007465	V5R.paa (C elegans)		
WBbt:0007466	V5R.paap (C elegans)		
WBbt:0007467	V5R.paapp (C elegans)		
WBbt:0007468	V5R.pap (C elegans)		
WBbt:0007469	V5R.pp (C elegans)		
WBbt:0007470	V5R.ppp (C elegans)		
WBbt:0007471	V5R.pppap (C elegans)		
WBbt:0007472	V5R.pppp (C elegans)		
WBbt:0007473	V5R.pppppa (C elegans)		
WBbt:0007474	V5R.pppppaa (C elegans)		
WBbt:0007476	V5R.pppppaap (C elegans)		
WBbt:0007477	V5R.pppppap (C elegans)		
WBbt:0007480	V6L.p (C elegans)		
WBbt:0007481	V6L.pa (C elegans)		
WBbt:0007482	V6L.pap (C elegans)		
WBbt:0007483	V6L.papap (C elegans)		
WBbt:0007484	V6L.papapa (C elegans)		
WBbt:0007485	V6L.papapaa (C elegans)		
WBbt:0007487	V6L.papapaap (C elegans)		
WBbt:0007488	V6L.papapap (C elegans)		
WBbt:0007491	V6L.papp (C elegans)		
WBbt:0007492	V6L.papppa (C elegans)		
WBbt:0007493	V6L.papppaa (C elegans)		
WBbt:0007495	V6L.papppaap (C elegans)		
WBbt:0007496	V6L.papppap (C elegans)		
WBbt:0007499	V6L.pp (C elegans)		
WBbt:0007500	V6L.ppp (C elegans)		
WBbt:0007501	V6L.pppap (C elegans)		
WBbt:0007502	V6L.pppapa (C elegans)		
WBbt:0007503	V6L.pppapaa (C elegans)		
WBbt:0007505	V6L.pppapaap (C elegans)		
WBbt:0007506	V6L.pppapap (C elegans)		
WBbt:0007509	V6L.pppp (C elegans)		
WBbt:0007510	V6L.ppppaa (C elegans)		
WBbt:0007511	V6L.ppppaaa (C elegans)		
WBbt:0007513	V6L.ppppaaap (C elegans)		
WBbt:0007514	V6L.ppppaap (C elegans)		
WBbt:0007517	V6L.pppppa (C elegans)		
WBbt:0007518	V6L.pppppaa (C elegans)		
WBbt:0007520	V6L.pppppaap (C elegans)		
WBbt:0007521	V6L.pppppap (C elegans)		
WBbt:0007524	V6R.p (C elegans)		
WBbt:0007525	V6R.pa (C elegans)		
WBbt:0007526	V6R.pap (C elegans)		
WBbt:0007527	V6R.papap (C elegans)		
WBbt:0007528	V6R.papapa (C elegans)		
WBbt:0007529	V6R.papapaa (C elegans)		
WBbt:0007531	V6R.papapaap (C elegans)		
WBbt:0007532	V6R.papapap (C elegans)		
WBbt:0007535	V6R.papp (C elegans)		
WBbt:0007536	V6R.papppa (C elegans)		
WBbt:0007537	V6R.papppaa (C elegans)		
WBbt:0007539	V6R.papppaap (C elegans)		
WBbt:0007540	V6R.papppap (C elegans)		
WBbt:0007543	V6R.pp (C elegans)		
WBbt:0007544	V6R.ppp (C elegans)		
WBbt:0007545	V6R.pppap (C elegans)		
WBbt:0007546	V6R.pppapa (C elegans)		
WBbt:0007547	V6R.pppapaa (C elegans)		
WBbt:0007549	V6R.pppapaap (C elegans)		
WBbt:0007550	V6R.pppapap (C elegans)		
WBbt:0007553	V6R.pppp (C elegans)		
WBbt:0007554	V6R.ppppaa (C elegans)		
WBbt:0007555	V6R.ppppaaa (C elegans)		
WBbt:0007557	V6R.ppppaaap (C elegans)		
WBbt:0007558	V6R.ppppaap (C elegans)		
WBbt:0007561	V6R.pppppa (C elegans)		
WBbt:0007562	V6R.pppppaa (C elegans)		
WBbt:0007564	V6R.pppppaap (C elegans)		
WBbt:0007565	V6R.pppppap (C elegans)		
WBbt:0007568	W.a (C elegans)		
WBbt:0007569	W.aa (C elegans)		
WBbt:0007570	W.ap (C elegans)		
WBbt:0007571	W.p (C elegans)		
WBbt:0007572	Y.a (C elegans)		
WBbt:0007573	Y.p (C elegans)		
WBbt:0007574	Y.pl (C elegans)		
WBbt:0007575	Y.pla (C elegans)		
WBbt:0007576	Y.plp (C elegans)		
WBbt:0007577	Y.plpp (C elegans)		
WBbt:0007578	Y.pr (C elegans)		
WBbt:0007579	Y.pra (C elegans)		
WBbt:0007580	Y.prp (C elegans)		
WBbt:0007581	Y.prpp (C elegans)		
WBbt:0007582	Z1.app (C elegans)		
WBbt:0007583	Z1.appa (C elegans)		
WBbt:0007584	Z1.appaa (C elegans)		
WBbt:0007585	Z1.appap (C elegans)		
WBbt:0007586	Z1.appp (C elegans)		
WBbt:0007587	Z1.apppa (C elegans)		
WBbt:0007588	Z1.apppaa (C elegans)		
WBbt:0007589	Z1.apppaaa (C elegans)		
WBbt:0007590	Z1.apppaap (C elegans)		
WBbt:0007591	Z1.apppap (C elegans)		
WBbt:0007592	Z1.apppapa (C elegans)		
WBbt:0007593	Z1.apppp (C elegans)		
WBbt:0007594	Z1.pa (C elegans)		
WBbt:0007595	Z1.paa (C elegans)		
WBbt:0007596	Z1.paaap (C elegans)		
WBbt:0007597	Z1.paap (C elegans)		
WBbt:0007598	Z1.paapaa (C elegans)		
WBbt:0007599	Z1.paapap (C elegans)		
WBbt:0007600	Z1.paappa (C elegans)		
WBbt:0007601	Z1.paappaa (C elegans)		
WBbt:0007602	Z1.paappaaa (C elegans)		
WBbt:0007603	Z1.paappaap (C elegans)		
WBbt:0007604	Z1.paappap (C elegans)		
WBbt:0007605	Z1.paappapa (C elegans)		
WBbt:0007606	Z1.paappp (C elegans)		
WBbt:0007607	Z1.pap hermaphrodite (C elegans)		
WBbt:0007608	Z1.papa (C elegans)		
WBbt:0007609	Z1.papaa (C elegans)		
WBbt:0007610	Z1.papaaa (C elegans)		
WBbt:0007611	Z1.papaap (C elegans)		
WBbt:0007612	Z1.papaapa (C elegans)		
WBbt:0007613	Z1.papap (C elegans)		
WBbt:0007614	Z1.papapaa (C elegans)		
WBbt:0007615	Z1.papapap (C elegans)		
WBbt:0007616	Z1.papappa (C elegans)		
WBbt:0007617	Z1.papappp (C elegans)		
WBbt:0007618	Z1.papp (C elegans)		
WBbt:0007619	Z1.pappaa (C elegans)		
WBbt:0007620	Z1.pappaaa (C elegans)		
WBbt:0007621	Z1.pappaap (C elegans)		
WBbt:0007622	Z1.pappap (C elegans)		
WBbt:0007623	Z1.pappapa (C elegans)		
WBbt:0007624	Z1.pappapp (C elegans)		
WBbt:0007625	Z1.papppa (C elegans)		
WBbt:0007626	Z1.papppp (C elegans)		
WBbt:0007627	Z1.pp (C elegans)		
WBbt:0007628	Z1.ppa (C elegans)		
WBbt:0007629	Z1.ppaa (C elegans)		
WBbt:0007630	Z1.ppaaa (C elegans)		
WBbt:0007631	Z1.ppaaa[a/l] (C elegans)		
WBbt:0007632	Z1.ppaaa[a/l]a (C elegans)		
WBbt:0007633	Z1.ppaaa[a/l]p (C elegans)		
WBbt:0007634	Z1.ppaaa[p/r] (C elegans)		
WBbt:0007635	Z1.ppaaa[p/r]a (C elegans)		
WBbt:0007636	Z1.ppaaa[p/r]p (C elegans)		
WBbt:0007637	Z1.ppaaaa (C elegans)		
WBbt:0007638	Z1.ppaaaaa (C elegans)		
WBbt:0007639	Z1.ppaaaap (C elegans)		
WBbt:0007640	Z1.ppaaap (5L) (C elegans)		
WBbt:0007641	Z1.ppaaapa (C elegans)		
WBbt:0007642	Z1.ppaaapp (C elegans)		
WBbt:0007643	Z1.ppaap (C elegans)		
WBbt:0007644	Z1.ppaapa (C elegans)		
WBbt:0007645	Z1.ppaapa[a/v] (C elegans)		
WBbt:0007646	Z1.ppaapa[p/d] (C elegans)		
WBbt:0007647	Z1.ppaapaa (C elegans)		
WBbt:0007648	Z1.ppaapap (C elegans)		
WBbt:0007649	Z1.ppaapp (C elegans)		
WBbt:0007650	Z1.ppaappa (5R) (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007651	Z1.ppaappp (5R) (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007652	Z1.ppaappa (C elegans)		
WBbt:0007654	Z1.ppap (C elegans)		
WBbt:0007655	Z1.ppapa (C elegans)		
WBbt:0007656	Z1.ppapaa (C elegans)		
WBbt:0007660	Z1.ppapap (C elegans)		
WBbt:0007664	Z1.ppapp (C elegans)		
WBbt:0007665	Z1.ppappd (C elegans)		
WBbt:0007666	Z1.ppappv (5R) (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007667	Z1.ppp (C elegans)		
WBbt:0007668	Z1.pppa (C elegans)		
WBbt:0007669	Z1.pppaa (C elegans)		
WBbt:0007670	Z1.pppaad (C elegans)		
WBbt:0007671	Z1.pppaav (C elegans)		
WBbt:0007672	Z1.pppap (C elegans)		
WBbt:0007673	Z1.pppapd (C elegans)		
WBbt:0007674	Z1.pppapv (C elegans)		
WBbt:0007675	Z1.pppp (C elegans)		
WBbt:0007676	Z1.ppppa (C elegans)		
WBbt:0007677	Z1.ppppad (C elegans)		
WBbt:0007678	Z1.ppppav (C elegans)		
WBbt:0007679	Z1.ppppp (C elegans)		
WBbt:0007680	Z1.pppppa (C elegans)		
WBbt:0007681	Z1.pppppaa (5L) (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007683	Z1.pppppp (C elegans)		
WBbt:0007684	Z1.ppppppa (C elegans)		
WBbt:0007685	Z1.ppppppp (C elegans)		
WBbt:0007686	Z1.ppx/Z4.aax (C elegans)		
WBbt:0007687	Z4.aa (C elegans)		
WBbt:0007688	Z4.aaa (C elegans)		
WBbt:0007689	Z4.aaaa (C elegans)		
WBbt:0007690	Z4.aaaaa (C elegans)		
WBbt:0007691	Z4.aaaaaa (C elegans)		
WBbt:0007692	Z4.aaaaaa[a/v] (C elegans)		
WBbt:0007693	Z4.aaaaaa[p/d] (C elegans)		
WBbt:0007694	Z4.aaaaap (C elegans)		
WBbt:0007695	Z4.aaaaap[a/v] (C elegans)		
WBbt:0007696	Z4.aaaaap[p/d] (C elegans)		
WBbt:0007697	Z4.aaaap (C elegans)		
WBbt:0007698	Z4.aaaapd (C elegans)		
WBbt:0007699	Z4.aaaapv (C elegans)		
WBbt:0007700	Z4.aaap (C elegans)		
WBbt:0007701	Z4.aaapa (C elegans)		
WBbt:0007702	Z4.aaapad (C elegans)		
WBbt:0007703	Z4.aaapav (C elegans)		
WBbt:0007704	Z4.aaapp (C elegans)		
WBbt:0007705	Z4.aaappd (C elegans)		
WBbt:0007706	Z4.aaappv (C elegans)		
WBbt:0007707	Z4.aap (C elegans)		
WBbt:0007708	Z4.aap[a/l] (C elegans)		
WBbt:0007709	Z4.aap[a/l]a (C elegans)		
WBbt:0007710	Z4.aap[a/l]ad (C elegans)		
WBbt:0007711	Z4.aap[a/l]av (C elegans)		
WBbt:0007712	Z4.aap[a/l]p (C elegans)		
WBbt:0007713	Z4.aap[a/l]pa (C elegans)		
WBbt:0007714	Z4.aap[a/l]pa[a/d] (C elegans)		
WBbt:0007715	Z4.aap[a/l]pa[p/v] (C elegans)		
WBbt:0007716	Z4.aap[a/l]pp (C elegans)		
WBbt:0007717	Z4.aap[a/l]pp[a/d] (C elegans)		
WBbt:0007718	Z4.aap[a/l]pp[p/v] (C elegans)		
WBbt:0007719	Z4.aap[p/r] (C elegans)		
WBbt:0007720	Z4.aap[p/r]a (C elegans)		
WBbt:0007721	Z4.aap[p/r]aa (C elegans)		
WBbt:0007722	Z4.aap[p/r]aa[a/d] (C elegans)		
WBbt:0007723	Z4.aappaap (5R) (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007724	Z4.aap[p/r]ap (C elegans)		
WBbt:0007725	Z4.aap[p/r]ap[a/d] (C elegans)		
WBbt:0007726	Z4.aap[p/r]ap[p/v] (C elegans)		
WBbt:0007727	Z4.aap[p/r]p (C elegans)		
WBbt:0007728	Z4.aap[p/r]p[a/l] (C elegans)		
WBbt:0007729	Z4.aap[p/r]p[a/l]a (C elegans)		
WBbt:0007730	Z4.aap[p/r]p[a/l]p (C elegans)		
WBbt:0007731	Z4.aap[p/r]p[p/r] (C elegans)		
WBbt:0007732	Z4.aap[p/r]p[p/r]a (C elegans)		
WBbt:0007733	Z4.aap[p/r]p[p/r]p (C elegans)		
WBbt:0007734	Z4.aapa (C elegans)		
WBbt:0007735	Z4.aapaa (C elegans)		
WBbt:0007736	Z4.aapaad (C elegans)		
WBbt:0007737	Z4.aapaav (C elegans)		
WBbt:0007738	Z4.aapap (C elegans)		
WBbt:0007739	Z4.aapapd (C elegans)		
WBbt:0007740	Z4.aapapv (C elegans)		
WBbt:0007741	Z4.aapp (C elegans)		
WBbt:0007742	Z4.aappa (C elegans)		
WBbt:0007743	Z4.aappaa (C elegans)		
WBbt:0007744	Z4.aappaa[a/d] (C elegans)		
WBbt:0007745	Z4.aappaa[p/v] (C elegans)		
WBbt:0007746	Z4.aappap (C elegans)		
WBbt:0007747	Z4.aappapa (5R) (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007748	Z4.aappapp (5L) (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007749	Z4.aappp (C elegans)		
WBbt:0007750	Z4.aappp[a/l] (C elegans)		
WBbt:0007751	Z4.aappp[a/l]a (C elegans)		
WBbt:0007752	Z4.aappp[a/l]p (C elegans)		
WBbt:0007753	Z4.aappp[p/r] (C elegans)		
WBbt:0007754	Z4.aappp[p/r]a (C elegans)		
WBbt:0007755	Z4.aappp[p/r]p (C elegans)		
WBbt:0007756	Z4.ap (C elegans)		
WBbt:0007757	Z4.apa (C elegans)		
WBbt:0007758	Z4.apaa (C elegans)		
WBbt:0007759	Z4.apaaa (C elegans)		
WBbt:0007760	Z4.apaaaa (C elegans)		
WBbt:0007761	Z4.apaapa (C elegans)		
WBbt:0007762	Z4.apaapaa (C elegans)		
WBbt:0007763	Z4.apaapap (C elegans)		
WBbt:0007764	Z4.apaapp (C elegans)		
WBbt:0007765	Z4.apaappa (C elegans)		
WBbt:0007766	Z4.apaappp (C elegans)		
WBbt:0007767	Z4.apapa (C elegans)		
WBbt:0007768	Z4.apapaa (C elegans)		
WBbt:0007769	Z4.apapaaa (C elegans)		
WBbt:0007770	Z4.apapaap (C elegans)		
WBbt:0007771	Z4.apapap (C elegans)		
WBbt:0007772	Z4.apapapa (C elegans)		
WBbt:0007773	Z4.apapapp (C elegans)		
WBbt:0007774	Z4.apapp (C elegans)		
WBbt:0007775	Z4.apappa (C elegans)		
WBbt:0007776	Z4.apappp (C elegans)		
WBbt:0007777	Z4.app (C elegans)		
WBbt:0007778	Z4.appa (C elegans)		
WBbt:0007779	Z4.appaa (C elegans)		
WBbt:0007780	Z4.appaaa (C elegans)		
WBbt:0007781	Z4.appaapa (C elegans)		
WBbt:0007782	Z4.appaapap (C elegans)		
WBbt:0007783	Z4.appaapp (C elegans)		
WBbt:0007784	Z4.appaappa (C elegans)		
WBbt:0007785	Z4.appaappp (C elegans)		
WBbt:0007786	Z4.appapa (C elegans)		
WBbt:0007787	Z4.appapp (C elegans)		
WBbt:0007790	Z4.pa (C elegans)		
WBbt:0007791	Z4.paa (C elegans)		
WBbt:0007792	Z4.paaa (C elegans)		
WBbt:0007793	Z4.paaaa (C elegans)		
WBbt:0007794	Z4.paaap (C elegans)		
WBbt:0007795	Z4.paaapa (C elegans)		
WBbt:0007796	Z4.paaapap (C elegans)		
WBbt:0007797	Z4.paaapp (C elegans)		
WBbt:0007798	Z4.paaappa (C elegans)		
WBbt:0007799	Z4.paaappp (C elegans)		
WBbt:0007800	Z4.paap (C elegans)		
WBbt:0007801	Z4.paapa (C elegans)		
WBbt:0007802	Z4.paapp (C elegans)		
WBbt:0007803	engulfing cell (C elegans)		
WBbt:0007804	command interneuron (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0007805	SPD (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0007806	PCA (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0007807	PHA (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0007808	PHB (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0007809	vulval precursor cell (C elegans)		
WBbt:0007810	body muscle cell (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007811	P5.ppp (C elegans)		
WBbt:0007812	P7.paa (C elegans)		
WBbt:0007813	uterine pi cell (C elegans)		
WBbt:0007814	uterine rho cell (C elegans)		
WBbt:0007815	hermaphrodite somatic gonadal cell (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007816	spermathecal cell (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007817	SM3L (C elegans)		
WBbt:0007818	SM3R (C elegans)		
WBbt:0007819	P11.pa (C elegans)		
WBbt:0007820	P11.paa (C elegans)		
WBbt:0007821	P11.pap (C elegans)		
WBbt:0007822	P11.pp (C elegans)		
WBbt:0007823	P11.ppa (C elegans)		
WBbt:0007824	M.dlpa male (C elegans)		
WBbt:0007825	M.drpa male (C elegans)		
WBbt:0007826	B.alpp (C elegans)		
WBbt:0007827	B.arpp (C elegans)		
WBbt:0007828	B.araa (C elegans)		
WBbt:0007829	B.arpaa (C elegans)		
WBbt:0007830	B_gamma (C elegans)		
WBbt:0007831	vulval cell (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007832	cuticular ala (C elegans)	NCBITaxon:6231	Nematoda
WBbt:0007834	DX neuron (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0007835	EF neuron (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0007836	PVU (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0007837	PVS (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0007838	EF1 (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0007839	EF2 (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0007840	EF3 (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0007841	EF4 (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0007842	DX1 (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0007843	DX2 (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0007844	DX3 (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0007845	DX4 (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0007847	hook hypodermal cell (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007848	pharyngeal-intestinal valve cell (C elegans)		
WBbt:0007851	SPsoL (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007852	SPsoR (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007853	hyp13 (C elegans)		
WBbt:0007854	somatic gonad precursor (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007855	XXX cell (C elegans)		
WBbt:0007856	B.arpaa nucleus (C elegans)		
WBbt:0007857	B.alpp nucleus (C elegans)		
WBbt:0007858	B.araa nucleus (C elegans)		
WBbt:0007859	B.arpp nucleus (C elegans)		
WBbt:0007860	B.arpapp nucleus (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007861	B.alapapp nucleus (C elegans)		
WBbt:0007863	B_alpha nucleus (C elegans)		
WBbt:0007864	B_beta nucleus (C elegans)		
WBbt:0007865	B_alpha.l nucleus (C elegans)		
WBbt:0007866	B_alpha.r nucleus (C elegans)		
WBbt:0007867	B_delta nucleus (C elegans)		
WBbt:0007868	B_gamma nucleus (C elegans)		
WBbt:0007869	U.lp nucleus (C elegans)		
WBbt:0007870	M.dlpa nucleus male (C elegans)		
WBbt:0007871	M.dlpa nucleus hermaphrodite (C elegans)	NCBITaxon:7711	Chordata
WBbt:0007872	M.drpa nucleus male (C elegans)		
WBbt:0007873	M.drpa nucleus hermaphrodite (C elegans)	NCBITaxon:7711	Chordata
WBbt:0007874	M.vlpaa nucleus male (C elegans)		
WBbt:0007875	M.vlpaa nucleus hermaphrodite (C elegans)		
WBbt:0007876	M.vrpaa nucleus male (C elegans)		
WBbt:0007877	M.vrpaa nucleus hermaphrodite (C elegans)		
WBbt:0007879	P1 nucleus (C elegans)		
WBbt:0007880	P2 nucleus (C elegans)		
WBbt:0007882	P3 nucleus (C elegans)		
WBbt:0007883	P4 nucleus (C elegans)		
WBbt:0007884	P3.aapa nucleus (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0007885	P3.aapp nucleus (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0007887	P5 nucleus (C elegans)		
WBbt:0007888	P6 nucleus (C elegans)		
WBbt:0007890	P7 nucleus (C elegans)		
WBbt:0007891	P8 nucleus (C elegans)		
WBbt:0007893	P9 nucleus (C elegans)		
WBbt:0007894	P10 nucleus (C elegans)		
WBbt:0007896	P11 nucleus (C elegans)		
WBbt:0007897	P12 nucleus (C elegans)		
WBbt:0007898	P11.pa nucleus (C elegans)		
WBbt:0007899	P11.pp nucleus (C elegans)		
WBbt:0007900	P11.paa nucleus (C elegans)		
WBbt:0007901	P11.pap nucleus (C elegans)		
WBbt:0007902	P11.ppa nucleus (C elegans)		
WBbt:0007903	P11.ppp nucleus (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007904	TL.apapa nucleus (C elegans)		
WBbt:0007905	TL.appapaaa nucleus (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0007906	TR.apapa nucleus (C elegans)		
WBbt:0007907	TR.apapp nucleus (C elegans)		
WBbt:0007908	TR.apappa nucleus (C elegans)		
WBbt:0007909	TR.apappp nucleus (C elegans)		
WBbt:0007910	TR.apappaa nucleus (C elegans)		
WBbt:0007911	TR.apappap nucleus (C elegans)		
WBbt:0007912	TR.apappaaa nucleus (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0007913	TR.apappapa nucleus (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0007914	TR.apappapp nucleus (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007915	TR.appaa nucleus (C elegans)		
WBbt:0007916	TR.appap nucleus (C elegans)		
WBbt:0007917	TR.appaaap nucleus (C elegans)		
WBbt:0007918	TR.appaaaaa nucleus (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0007919	TR.appaaaap nucleus (C elegans)		
WBbt:0007920	TR.appaaapa nucleus (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0007921	TR.appaaapp nucleus (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007922	TR.appapa nucleus (C elegans)		
WBbt:0007923	TR.appapp nucleus (C elegans)		
WBbt:0007924	TR.appapaa nucleus (C elegans)		
WBbt:0007925	TR.appapap nucleus (C elegans)		
WBbt:0007926	TR.appapaaa nucleus (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0007927	TR.appapapa nucleus (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0007928	TR.appapaap nucleus (C elegans)		
WBbt:0007929	TR.appapapp nucleus (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007930	Z1.paa nucleus male (C elegans)		
WBbt:0007931	Z1.paa nucleus hermaphrodite (C elegans)		
WBbt:0007932	Z1.paaa nucleus male (C elegans)		
WBbt:0007933	Z1.paap nucleus male (C elegans)		
WBbt:0007934	Z1.paaaa nucleus (C elegans)		
WBbt:0007935	Z1.paaaaa nucleus (C elegans)		
WBbt:0007936	Z1.paaaap nucleus (C elegans)		
WBbt:0007937	Z1.paaaaaa nucleus (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007938	Z1.paaaaap nucleus (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007939	Z1.paaaapa nucleus (C elegans)		
WBbt:0007940	Z1.paaaapp nucleus (C elegans)		
WBbt:0007941	Z1.paaaapaa nucleus (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007942	Z1.paaaapap nucleus (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007943	Z1.paaaappp nucleus (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007944	Z1.paaaappa nucleus (C elegans)		
WBbt:0007945	Z1.paaaappap nucleus (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007946	Z1.paaaappaa nucleus (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007947	Z1.paapa nucleus male (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007948	Z1.paapp nucleus male (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0007949	Z1.papaaa nucleus male (C elegans)		
WBbt:0007950	Z1.papaaa nucleus hermaphrodite (C elegans)		
WBbt:0007951	Z1.papaapp nucleus (C elegans)		
WBbt:0007952	Z1.papaap nucleus male (C elegans)		
WBbt:0007953	Z1.papaap nucleus hermaphrodite (C elegans)		
WBbt:0007954	Z1.papaappp nucleus (C elegans)	NCBITaxon:6072	Eumetazoa
